Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
20323,Oaxaca,San Pedro Ocotepec,41.80618209,Muy alto,2135,185660.056,2005,1406,599,2005,1600,925,656,2060,1159,2072,697,22.02472952,0.703894885,9.852451214,1.07930549,39.76580796,16.905029,651,11
20324,Oaxaca,San Pedro Pochutla,32.47720665,Alto,43860,185660.056,25750,8806,16944,26200,12693,12205,13935,33753,15002,18598,9777,18.23545649,4.655100431,6.643437863,23.96675026,24.09562975,13.423175,18015,560
20325,Oaxaca,San Pedro Quiatoni,45.14911772,Muy alto,10491,185660.056,10090,6442,3648,10090,7060,5187,7562,10795,5279,10148,3269,28.34357624,3.904679874,20.68866571,12.23434808,31.8843355,22.914195,7305,89
20326,Oaxaca,San Pedro Sochiápam,40.40556424,Muy alto,4957,185660.056,4175,3165,1010,4175,3422,1966,2717,4248,1825,4131,1818,27.7720563,1.270929998,4.176003259,26.291364,8.480064764,25.00193,3082,17
20327,Oaxaca,San Pedro Tapanatepec,28.55205594,Medio,13992,185660.056,9983,3765,6219,10116,5415,5158,5061,11683,4942,6590,3670,16.66666667,5.266182915,5.353934603,15.08090615,10.58124366,12.070381,5159,149
20328,Oaxaca,San Pedro Taviche,42.59374838,Muy alto,1173,185660.056,1202,788,414,1202,870,662,235,1290,647,1315,631,18.44919786,3.66894198,4.436860068,42.15017065,20.4778157,20.589671,225,3
20329,Oaxaca,San Pedro Teozacoalco,40.18110736,Muy alto,1320,185660.056,1024,511,513,1025,598,427,796,1022,855,991,386,17.21132898,0.379075057,7.914764079,15.46626232,54.28354814,15.191663,875,5
20330,Oaxaca,San Pedro Teutila,39.97754548,Muy alto,4277,185660.056,3245,2149,1097,3247,2469,1540,1145,3345,1692,3242,1704,19.14585595,0.327792086,8.415377403,25.29866479,27.33880422,26.830436,1492,11
20331,Oaxaca,San Pedro Tidaá,37.4370765,Alto,894,185660.056,719,335,384,719,362,395,782,837,339,914,229,23.7593985,3.131991051,6.823266219,0.337078652,30.53691275,16.182275,758,2
20332,Oaxaca,San Pedro Topiltepec,28.32963753,Medio,406,185660.056,235,78,157,236,128,102,128,288,111,124,94,10.70234114,0.985221675,0.738916256,1.485148515,20.98765432,17.179074,170,4
20333,Oaxaca,San Pedro Totolápam,25.00789355,Medio,2603,185660.056,1574,731,842,1585,908,630,1768,1826,565,1151,371,11.70378042,3.544994157,0.899139953,1.360279829,13.16712115,11.788655,2191,11
20334,Oaxaca,Villa de Tututepec,32.48500902,Alto,43913,185660.056,35838,18804,17033,35925,21460,16005,24751,39720,15575,38115,14148,17.09545564,5.056462305,3.027737093,49.89340974,9.334037327,17.137378,20188,403
20335,Oaxaca,San Pedro Yaneri,42.8217544,Muy alto,1002,185660.056,794,479,314,794,560,369,480,841,513,653,177,12.39669421,0.099800399,3.293413174,39.32135729,55.05505506,19.626142,450,0
20336,Oaxaca,San Pedro Yólox,41.84128643,Muy alto,2267,185660.056,1690,838,852,1692,1166,842,572,1799,909,1151,515,22.26487524,10.63078959,11.38067931,8.645787384,34.1861491,13.211935,702,11
20337,Oaxaca,San Pedro y San Pablo Ayutla,49.64350531,Muy alto,5602,185660.056,3545,2446,1099,3550,2720,1996,1948,3839,2133,3406,1807,38.84297521,7.952434039,23.97003745,26.49683897,44.62625511,22.556479,2889,36
20338,Oaxaca,Villa de Etla,14.36921638,Bajo,9280,185660.056,3988,634,3355,4191,1015,1461,3873,6333,1718,2052,1998,4.156698565,0.263881253,2.263985053,17.30282697,9.82074123,9.8609236,3901,64
20339,Oaxaca,San Pedro y San Pablo Teposcolula,23.43908283,Medio,3989,185660.056,2900,543,2357,2956,902,1008,2443,4368,1156,2260,907,6.110335196,1.725012684,1.903553299,11.15618661,12.52535497,14.449528,2011,11
20340,Oaxaca,San Pedro y San Pablo Tequixtepec,32.44993111,Alto,1878,185660.056,1158,381,777,1181,638,497,389,1076,492,1024,365,13.73937677,8.145766345,5.961331901,9.973190349,21.54340836,13.306647,473,13
20341,Oaxaca,San Pedro Yucunama,24.49839738,Medio,232,185660.056,161,71,90,161,103,55,75,178,30,134,61,6.289308176,0.431034483,4.545454545,1.724137931,9.051724138,16.210718,97,1
20342,Oaxaca,San Raymundo Jalpan,22.71184169,Medio,2079,185660.056,1464,264,1200,1496,447,504,724,2205,740,1350,520,4.945054945,1.061263869,6.592341251,6.801736614,18.39303001,11.041018,650,17
20343,Oaxaca,San Sebastián Abasolo,26.90516823,Medio,1849,185660.056,1362,609,753,1365,800,433,830,1487,618,1478,250,5.032822757,1.015801354,0.963172805,20.8262592,25.3968254,32.399031,906,2
20344,Oaxaca,San Sebastián Coatlán,36.37206916,Alto,2613,185660.056,2043,1175,868,2079,1473,1028,1141,1766,1005,1959,721,16.23036649,0.153139357,4.029163469,21.19001919,18.89188149,20.528526,1112,8
20345,Oaxaca,San Sebastián Ixcapa,34.28565046,Alto,3968,185660.056,3141,1618,1522,3150,1806,1168,2806,3412,1229,3824,928,17.84140969,10.69356873,3.088607595,37.39218671,18.66295265,16.983358,2713,8
20346,Oaxaca,San Sebastián Nicananduta,33.13137817,Alto,1449,185660.056,601,155,446,631,337,334,23,378,340,551,203,22.08955224,0.900277008,0.696864111,0.069348128,27.38589212,12.466767,44,0
20347,Oaxaca,San Sebastián Río Hondo,43.8406978,Muy alto,3664,185660.056,3687,2284,1403,3687,2578,1503,1349,4023,2467,4071,1240,15.86638831,0.136500137,11.24487004,39.03903904,46.16858238,16.85479,1261,5
20348,Oaxaca,San Sebastián Tecomaxtlahuaca,36.65575921,Alto,8246,185660.056,4640,2645,1995,4686,2937,2739,4575,4853,1952,4555,2011,24.94755245,7.530413625,5.365199366,10.05355404,18.63973719,15.01607,4757,94
20349,Oaxaca,San Sebastián Teitipac,32.2369663,Alto,1976,185660.056,1319,587,732,1320,656,709,1434,1609,427,1859,296,17.81690141,4.473007712,4.538421867,66.01036269,16.40786749,14.956913,1538,17
20350,Oaxaca,San Sebastián Tutla,6.308958568,Muy bajo,16241,185660.056,3859,306,3553,4603,819,1100,5280,9364,883,895,1590,1.249693703,0.069221572,0.050270202,2.782324059,3.01580306,14.445148,4791,172
20351,Oaxaca,San Simón Almolongas,37.54002435,Alto,2623,185660.056,2120,1036,1084,2123,1209,1413,1518,2453,621,2377,528,25.71743929,3.774304232,3.015267176,27.79260389,15.47573558,24.800349,1607,13
20352,Oaxaca,San Simón Zahuatlán,51.5613562,Muy alto,3833,185660.056,3322,2784,538,3322,2879,2006,2276,3402,2419,2871,1753,51.8556701,19.58410108,2.352630188,17.10976573,5.685706765,43.432085,2630,23
20353,Oaxaca,Santa Ana,35.79866541,Alto,1978,185660.056,1610,733,877,1614,865,966,1369,1681,647,1810,365,17.45173745,1.033591731,5.01810657,31.24676668,18.26176927,15.048518,1306,18
20354,Oaxaca,Santa Ana Ateixtlahuaca,53.24309478,Muy alto,510,185660.056,392,287,105,392,320,219,51,394,268,377,183,39.43217666,0.196078431,31.76470588,16.47058824,34.11764706,54.240228,77,1
20355,Oaxaca,Santa Ana Cuauhtémoc,44.17627355,Muy alto,738,185660.056,613,453,160,613,464,290,577,636,308,672,226,30.89579525,3.934871099,4.070556309,21.57394844,36.09226594,21.655547,632,15
20356,Oaxaca,Santa Ana del Valle,32.47064977,Alto,1993,185660.056,1357,476,881,1359,647,865,1102,1804,397,1512,244,9.77393617,12.6710593,1.164556962,45.28397566,14.20626896,28.180666,1184,4
20357,Oaxaca,Santa Ana Tavela,31.60678134,Medio,908,185660.056,771,476,296,772,492,309,826,817,290,897,358,15.0137741,2.422907489,3.634361233,0.220264317,23.6784141,17.93148,821,5
20358,Oaxaca,Santa Ana Tlapacoyan,35.41475369,Alto,1854,185660.056,1234,451,783,1239,627,712,703,1470,575,1396,376,20.81254455,1.840822956,2.436383324,25.12181917,26.15051435,17.816678,858,10
20359,Oaxaca,Santa Ana Yareni,32.75407191,Alto,809,185660.056,506,250,257,507,256,281,717,665,260,719,221,21.94304858,3.337453646,0.370828183,0,38.78562577,20.283409,777,3
20360,Oaxaca,Santa Ana Zegache,36.84561555,Alto,3592,185660.056,2694,1480,1214,2694,1527,1080,2658,3030,1887,2969,1741,18.1017987,2.946954813,2.13303396,30.31153522,43.50266629,19.728825,3079,11
20361,Oaxaca,Santa Catalina Quierí,38.36460105,Muy alto,922,185660.056,712,466,246,712,492,351,497,721,378,788,305,15.70247934,1.10619469,3.923766816,0.442967885,32.41455347,29.84388,608,1
20362,Oaxaca,Santa Catarina Cuixtla,32.52451848,Alto,1496,185660.056,1073,357,716,1074,509,498,587,1335,477,1030,272,15.41425819,0.491573034,1.275690999,7.303370787,29.5278365,12.850808,699,35
20363,Oaxaca,Santa Catarina Ixtepeji,27.30352826,Medio,2633,185660.056,1822,451,1370,1836,830,742,829,2624,914,1593,621,4.147226542,0.303835929,1.406844106,5.241169768,26.24382833,16.275279,882,7
20364,Oaxaca,Santa Catarina Juquila,35.07572709,Alto,14710,185660.056,12402,5349,7053,12430,6504,7187,5365,14438,8591,11395,3695,22.77606547,0.901026751,3.158409615,32.75729378,31.06707744,14.579483,5888,158
20365,Oaxaca,Santa Catarina Lachatao,29.26379675,Medio,1307,185660.056,1025,505,520,1029,651,196,542,1150,547,881,249,5.156723964,1.073619632,3.990790483,4.67791411,42.0890937,17.556874,527,2
20366,Oaxaca,Santa Catarina Loxicha,47.15358823,Muy alto,3986,185660.056,3782,2394,1389,3784,2646,1704,1361,3950,2301,3992,2039,21.11639983,1.462062012,16.75935288,67.5,33.95465995,17.357101,1477,11
20367,Oaxaca,Santa Catarina Mechoacán,44.07278398,Muy alto,4543,185660.056,3826,2552,1274,3831,2681,1748,3713,3903,1823,3639,1816,25.23364486,33.43605547,5.864129232,43.49647266,16.92714066,44.078995,4096,196
20368,Oaxaca,Santa Catarina Minas,31.91617513,Medio,1816,185660.056,1333,562,771,1336,696,620,812,1688,583,1563,592,15.39657854,4.019823789,1.211453744,30.39647577,19.10792952,15.047239,912,14
20369,Oaxaca,Santa Catarina Quiané,22.95824043,Medio,1847,185660.056,1340,183,1156,1360,430,737,526,2075,321,622,354,14.02002861,1.789587852,0.922909881,2.711496746,9.544468547,10.933828,489,24
20370,Oaxaca,Santa Catarina Tayata,29.0532196,Medio,679,185660.056,405,185,220,407,213,103,406,434,227,517,132,7.991360691,0.441826215,2.798232695,9.023668639,35.93519882,17.545016,464,0
20371,Oaxaca,Santa Catarina Ticuá,37.78864781,Alto,954,185660.056,692,315,377,694,411,272,210,768,343,719,305,27.46185853,5.638297872,12.67305644,11.91489362,30.53191489,20.081687,262,7
20372,Oaxaca,Santa Catarina Yosonotú,40.44659767,Muy alto,1886,185660.056,1309,752,557,1309,789,572,1290,1472,591,1529,617,31.59746657,2.768903088,6.316916488,44.87179487,21.77848775,17.045663,1569,6
20373,Oaxaca,Santa Catarina Zapoquila,37.50949713,Alto,448,185660.056,388,200,188,389,263,190,113,396,171,323,99,21.32132132,9.598214286,4.6875,3.125,24.77678571,18.414795,114,2
20374,Oaxaca,Santa Cruz Acatepec,49.4476744,Muy alto,1470,185660.056,1203,839,364,1203,890,583,297,1305,972,1273,896,37.62945915,1.161202186,13.68925394,45.69672131,29.16666667,45.138819,369,24
20375,Oaxaca,Santa Cruz Amilpas,13.19996545,Muy bajo,10120,185660.056,5367,826,4541,5662,1358,1783,2992,8224,2771,4599,2134,3.524840411,0.353000504,1.209189843,31.41704488,11.73381803,13.035321,3087,106
20376,Oaxaca,Santa Cruz de Bravo,33.5852384,Alto,364,185660.056,231,71,159,231,117,149,48,296,76,196,52,29.45736434,5.769230769,3.021978022,0,15.38461538,16.934351,83,0
20377,Oaxaca,Santa Cruz Itundujia,45.35479231,Muy alto,10975,185660.056,9663,5931,3732,9665,6606,3808,1719,10131,8164,10899,4018,15.09570766,2.891280555,22.01935366,36.31967886,48.91770938,22.907855,2465,88
20378,Oaxaca,Santa Cruz Mixtepec,32.52222104,Alto,3615,185660.056,2741,1192,1549,2747,1480,1211,1361,3539,1396,3265,981,12.82264779,3.717059639,2.780094523,22.47782705,21.54956956,13.5826,1536,47
20379,Oaxaca,Santa Cruz Nundaco,42.12036297,Muy alto,2958,185660.056,2266,1446,820,2266,1586,767,668,2431,1846,2377,1384,20.23745278,2.062204192,3.515889114,15.14536849,62.38159675,16.083387,833,25
20380,Oaxaca,Santa Cruz Papalutla,29.97691655,Medio,1972,185660.056,1429,529,900,1431,735,579,969,1832,430,1603,330,11.03351955,1.117318436,3.409669211,18.04281346,14.98222448,13.956881,1045,36
20381,Oaxaca,Santa Cruz Tacache de Mina,26.16951345,Medio,2606,185660.056,1490,556,934,1533,868,812,812,1634,194,970,720,15.52901024,3.955453149,0.461006531,0,3.846153846,25.759183,1101,5
20382,Oaxaca,Santa Cruz Tacahua,46.13991998,Muy alto,1170,185660.056,1095,632,463,1095,717,387,294,1163,854,1264,571,22.77847309,3.162393162,26.4957265,25.64102564,45.72649573,22.351998,321,57
20383,Oaxaca,Santa Cruz Tayata,29.89962343,Medio,608,185660.056,482,196,286,482,261,156,215,403,303,580,180,5.841121495,0.991735537,3.966942149,4.297520661,46.01328904,18.805367,251,6
20384,Oaxaca,Santa Cruz Xitla,39.88723132,Muy alto,4514,185660.056,3995,2574,1421,3996,2658,2352,3463,4198,1436,4138,2196,25.29950669,1.14580993,1.281762986,25.54531145,16.51314311,16.079739,3597,56
20385,Oaxaca,Santa Cruz Xoxocotlán,14.94730714,Bajo,77833,185660.056,38207,9065,29142,39720,13260,12863,28189,50441,17890,35484,12644,5.233920827,0.358684736,3.056102426,34.86965834,11.15801856,10.064599,31465,1146
20386,Oaxaca,Santa Cruz Zenzontepec,49.84233038,Muy alto,17897,185660.056,17752,12363,5389,17756,13750,9830,1865,18309,10712,18993,7666,34.60816286,0.51477171,7.042490063,71.1062591,25.26168486,27.417844,1950,317
20387,Oaxaca,Santa Gertrudis,29.85234982,Medio,2858,185660.056,1742,541,1202,1756,900,923,649,2347,593,1513,552,17.80429594,6.962911127,1.644506648,13.85584325,13.21416053,12.04416,836,102
20388,Oaxaca,Santa Inés del Monte,45.7828338,Muy alto,2535,185660.056,2168,1420,748,2168,1585,1060,633,2284,1076,2345,879,22.05582029,8.719778042,11.02737009,81.29211256,15.10848126,17.140902,779,23
20389,Oaxaca,Santa Inés Yatzeche,41.87900864,Muy alto,921,185660.056,684,409,275,684,435,460,498,750,365,712,237,35.37803138,3.695652174,0.765027322,2.282608696,30.65217391,20.267702,629,4
20390,Oaxaca,Santa Lucía del Camino,9.342334362,Muy bajo,47356,185660.056,20233,2902,17331,21608,5073,7393,17478,33562,10477,10228,9819,3.854758217,0.092564023,0.132295548,9.064037236,4.636696519,9.1733036,16649,515
20391,Oaxaca,Santa Lucía Miahuatlán,56.29457556,Muy alto,3356,185660.056,3298,2584,713,3298,2616,1960,2730,3457,2618,3448,1099,39.697733,5.691299166,13.37732454,26.81764005,48.14814815,19.653505,2718,4
20392,Oaxaca,Santa Lucía Monteverde,48.21823285,Muy alto,6678,185660.056,5924,3605,2319,5924,4042,2504,959,6279,4016,6785,3585,25.89613971,3.211766472,17.12815857,67.17338952,37.62033694,23.304401,1082,11
20393,Oaxaca,Santa Lucía Ocotlán,35.65698277,Alto,3604,185660.056,3636,1838,1798,3637,2157,2040,844,3864,1469,3685,1416,23.16586922,1.777777778,0.953449243,18.99860918,28.03009195,23.977509,841,89
20394,Oaxaca,Santa María Alotepec,33.03997655,Alto,2778,185660.056,1999,1234,765,1999,1432,776,1803,2162,609,1628,705,22.05578512,1.303403331,2.861282144,12.29211858,13.42257598,14.448684,2239,5
20395,Oaxaca,Santa María Apazco,49.41855593,Muy alto,1898,185660.056,1443,891,552,1443,972,785,635,1470,894,1546,954,44.70323065,8.025343189,14.89925769,33.843717,30.72861668,37.705318,824,3
20396,Oaxaca,Santa María la Asunción,52.79209711,Muy alto,3252,185660.056,2228,1652,576,2228,1710,1344,1234,2350,1403,2332,1557,58.53658537,3.615574784,6.174371703,27.26150046,23.86679001,23.736208,1743,54
20397,Oaxaca,Heroica Ciudad de Tlaxiaco,25.07241266,Medio,38453,185660.056,23781,6185,17596,24523,8175,8152,28472,30637,9888,25400,8696,10.35932722,1.389033943,2.527943174,34.21217664,25.50740538,12.835883,24008,725
20398,Oaxaca,Ayoquezco de Aldama,34.46635153,Alto,4406,185660.056,3623,1576,2046,3630,2077,1901,1241,3938,1475,3140,955,24.15130941,2.029183767,2.538303224,11.07544141,19.5412844,13.852575,1424,20
20399,Oaxaca,Santa María Atzompa,17.85039465,Bajo,27465,185660.056,16490,3483,13007,16873,5178,5499,11762,20674,8758,16343,5933,6.503209513,0.852126644,2.626262626,27.40974928,13.0204502,10.64832,11204,377
20400,Oaxaca,Santa María Camotlán,28.37240132,Medio,1632,185660.056,1108,296,811,1115,531,526,456,1292,215,895,282,19.39194741,7.781862745,3.308823529,4.350490196,4.779411765,12.013572,519,45
20401,Oaxaca,Santa María Colotepec,25.78084707,Medio,22562,185660.056,18651,7125,11526,18837,9627,7867,6496,21647,9516,15145,6747,12.81743651,3.09839062,4.147115342,25.79069976,8.704589124,17.818057,7415,395
20402,Oaxaca,Santa María Cortijo,32.43891315,Alto,1083,185660.056,798,364,434,809,495,323,307,948,432,690,293,19.69273743,16.12604263,4.553903346,1.760889713,15.01390176,11.757594,350,1
20403,Oaxaca,Santa María Coyotepec,18.69416196,Bajo,2772,185660.056,1465,191,1274,1521,394,623,1230,2444,748,796,462,5.409582689,0.292611558,4.282576867,12.65590609,8.281421766,13.10697,1140,23
20404,Oaxaca,Santa María Chachoápam,23.6506784,Medio,766,185660.056,471,147,324,478,247,173,267,428,108,484,177,6.654991243,0.918635171,2.624671916,4.98687664,12.86089239,16.23692,341,18
20405,Oaxaca,Villa de Chilapa de Díaz,30.68570631,Medio,1932,185660.056,1196,483,713,1207,671,616,428,1381,625,956,531,14.306894,4.302747538,2.758979698,1.555209953,26.02384655,14.348324,585,10
20406,Oaxaca,Santa María Chilchotla,56.18224261,Muy alto,20584,185660.056,18642,14273,4369,18642,14956,9766,8922,19088,13158,19853,6151,37.31028008,1.545135504,15.33910322,92.35242377,41.63090129,18.755785,9585,116
20407,Oaxaca,Santa María Chimalapa,42.70723298,Muy alto,8506,185660.056,6400,4053,2347,6407,4739,3679,2739,6609,3980,5050,2373,24.74052108,4.99515705,10.0166021,39.37422124,19.82281285,19.376571,3266,21
20408,Oaxaca,Santa María del Rosario,32.25375462,Alto,480,185660.056,351,152,199,353,171,121,390,415,214,448,153,9.144542773,3.541666667,2.754237288,28.125,38.125,19.003009,393,0
20409,Oaxaca,Santa María del Tule,8.17111249,Muy bajo,8165,185660.056,2553,260,2293,2884,528,1084,3738,5092,939,1573,1244,2.905763365,0.172839506,1.177929324,6.474731249,4.486466444,8.8907373,3317,117
20410,Oaxaca,Santa María Ecatepec,31.11934876,Medio,3461,185660.056,2249,1051,1198,2261,1590,758,977,2235,863,1485,739,10.28243601,2.834827885,3.557998264,19.32311253,17.40139211,13.046012,1221,37
20411,Oaxaca,Santa María Guelacé,22.60087041,Medio,816,185660.056,392,89,303,400,180,128,365,555,77,214,96,5.902192243,2.696078431,0.980392157,12.37745098,6.862745098,30.598569,539,10
20412,Oaxaca,Santa María Guienagati,44.06807228,Muy alto,3286,185660.056,2793,1391,1401,2794,1841,1424,1124,3053,1462,1999,999,20.09615385,15.45952526,24.27569381,11.07729763,21.86544343,32.376644,1219,20
20413,Oaxaca,Santa María Huatulco,20.49671147,Medio,38629,185660.056,23922,5322,18600,24699,8737,11361,10015,31099,15903,16318,6987,10.69535514,1.162698308,2.546725261,13.67734408,11.48756378,10.633476,11338,462
20414,Oaxaca,Santa María Huazolotitlán,34.9463158,Alto,10794,185660.056,9605,4067,5538,9627,5558,4293,3753,9859,2248,10198,3424,22.38291097,10.84493965,1.857872736,50.43203568,8.901303538,13.346672,4391,83
20415,Oaxaca,Santa María Ipalapa,33.30462742,Alto,4888,185660.056,3450,1604,1847,3463,2131,1821,2019,3784,1027,2957,940,23.169151,3.344343518,4.049586777,2.994011976,11.17306898,12.840006,2184,14
20416,Oaxaca,Santa María Ixcatlán,38.88794068,Muy alto,516,185660.056,438,227,210,438,265,210,137,471,240,483,268,21.58808933,0.581395349,6.007751938,12.79069767,38.17829457,48.03705,145,20
20417,Oaxaca,Santa María Jacatepec,33.65674651,Alto,9240,185660.056,6940,3313,3627,6974,4237,3216,2513,8236,2769,7399,3591,21.11740891,2.890861845,4.884652876,15.24872656,20.29252438,17.864439,4045,218
20418,Oaxaca,Santa María Jalapa del Marqués,24.82173608,Medio,11888,185660.056,6209,1162,5048,6442,2107,2831,3027,8415,3433,3173,2131,13.99382276,5.580338355,5.070754717,3.083923155,17.04296546,15.602154,3735,214
20419,Oaxaca,Santa María Jaltianguis,21.84138451,Medio,575,185660.056,322,41,281,327,142,60,62,449,83,91,92,4.009433962,0,0.524475524,1.913043478,22.96819788,26.291191,105,2
20420,Oaxaca,Santa María Lachixío,39.33088691,Muy alto,1680,185660.056,1465,889,576,1466,1061,657,270,1584,771,1579,539,27.04761905,4.301075269,5.685218432,0,26.03231598,28.107333,282,10
20421,Oaxaca,Santa María Mixtequilla,27.67198246,Medio,4442,185660.056,2128,420,1709,2241,826,831,893,2619,1307,719,560,12.34455566,5.461521101,3.115124153,5.438952832,25.45949626,10.855315,1286,86
20422,Oaxaca,Santa María Nativitas,32.18667281,Alto,681,185660.056,447,130,317,449,233,122,128,477,165,421,127,15.94202899,4.117647059,4.558823529,12.79411765,17.99410029,15.808575,210,4
20423,Oaxaca,Santa María Nduayaco,37.38400508,Alto,550,185660.056,432,213,219,433,276,196,197,440,220,431,119,12.26415094,7.31261426,9.454545455,7.818181818,41.60583942,19.525509,270,2
20424,Oaxaca,Santa María Ozolotepec,43.17629049,Muy alto,3992,185660.056,3456,2305,1151,3456,2541,1669,1039,3680,2349,3756,1486,24.69904525,1.205121768,6.169078446,18.65428069,39.22902494,19.401992,1246,1
20425,Oaxaca,Santa María Pápalo,41.85271581,Muy alto,2209,185660.056,2019,1353,666,2019,1419,894,1718,2191,1200,2187,727,20.53629823,0.543724513,3.853127833,17.58042592,42.21516114,16.69801,1719,0
20426,Oaxaca,Santa María Peñoles,47.77087764,Muy alto,7865,185660.056,7877,4371,3506,7877,5195,3557,430,8492,5605,9196,3591,24.78089395,1.724798773,15.80707395,70.28030206,25.61740243,32.38244,482,11
20427,Oaxaca,Santa María Petapa,29.48153121,Medio,15387,185660.056,7669,2518,5151,7878,3488,3965,6525,10040,2914,7546,2579,14.89163799,5.040362276,3.308557522,26.69076569,8.220077474,12.06639,8072,151
